DBN,Cohort Year,# Total Cohort,# Grads,# Total Regents,# Advanced Regents,# Dropout,# Asian,# Black,# Hispanic,# White,# Native American,# Multi-Racial,# Female,# Male,# Econ Disadv,# Not Econ Disadv,# SWD,# Not SWD
15K462,2004,80,54,37,4,4,3,33,20,1,0,0,46,34,59,21,1,79
15K462,2003,57,34,19,3,11,3,90,21,8,0,0,40,17,36,21,4,53
15K462,2002,41,17,6,1,5,0,61,22,5,1,0,26,15,26,15,7,34
15K462,2001,122,69,0,0,8,0,15,20,6,0,0,85,37,77,45,4,118
15K463,2017,50,34,34,0,5,1,21,26,2,0,0,22,28,36,14,7,43
15K463,2016,58,41,41,0,9,7,23,21,7,0,0,30,28,46,12,10,48
15K463,2015,58,30,29,0,11,3,34,19,2,0,0,36,22,50,8,12,46
15K463,2014,60,36,28,0,5,3,28,18,9,0,2,41,19,55,5,10,50
15K463,2013,52,32,26,5,4,3,25,21,2,1,0,37,15,44,8,7,45
15K463,2012,43,30,27,2,4,5,22,11,4,0,1,24,19,33,10,5,38
15K463,2011,80,45,40,5,10,7,35,32,6,0,0,43,37,62,18,11,69
15K463,2010,65,38,38,0,4,10,23,28,4,0,0,38,27,59,6,13,52
15K463,2009,70,41,39,0,6,6,32,27,4,1,0,42,28,54,16,11,59
15K463,2008,71,39,38,0,10,5,37,28,1,0,0,41,30,57,14,10,61
15K463,2007,101,57,43,6,12,7,44,46,4,0,0,52,49,71,30,18,83
15K463,2006,94,51,29,2,7,3,55,32,4,0,0,63,31,67,27,11,83
15K463,2005,88,48,28,7,6,5,54,21,7,0,1,60,28,56,32,7,81
15K463,2004,92,59,40,12,1,2,56,31,3,0,0,66,26,66,26,7,85
15K463,2003,54,31,25,2,1,1,26,25,2,0,0,38,16,37,17,12,42
15K463,2002,43,22,17,1,5,4,20,15,2,2,0,30,13,26,17,3,40
15K464,2017,82,64,64,0,3,2,37,30,9,1,3,39,43,64,18,17,65
15K464,2016,103,83,82,5,1,5,33,49,14,0,2,47,56,78,25,21,82
15K464,2015,98,82,66,2,4,3,44,43,6,0,2,35,63,75,23,16,82
15K464,2014,78,59,49,0,4,6,30,33,5,1,3,36,42,63,15,12,66
15K464,2013,70,44,38,0,6,5,30,27,2,1,5,32,38,53,17,16,54
15K464,2012,79,62,56,0,3,6,45,18,3,0,7,35,44,62,17,14,65
15K464,2011,51,33,28,0,5,6,18,24,2,0,1,24,27,40,11,8,43
15K464,2010,62,36,34,4,6,5,19,34,3,1,0,22,40,49,13,9,53
15K464,2009,59,21,20,1,8,4,15,32,8,0,0,29,30,50,9,6,53
15K464,2008,103,61,58,6,11,8,30,59,5,1,0,50,53,88,15,14,89
15K464,2007,84,45,36,4,6,3,36,38,7,0,0,44,40,68,16,8,76
15K464,2006,87,51,31,5,6,8,42,34,2,0,1,52,35,65,22,13,74
15K464,2005,84,57,33,8,3,5,38,38,3,0,0,45,39,56,28,12,72
15K464,2004,81,61,35,4,4,11,33,30,6,1,0,41,40,59,22,9,72
15K464,2003,48,32,20,3,1,9,17,14,6,0,2,23,25,32,16,3,45
15K464,2002,35,14,8,0,2,4,8,20,3,0,0,13,22,18,17,4,31
15K464,2001,48,19,6,0,3,7,6,30,5,0,0,29,19,31,17,9,39
15K497,2017,52,44,44,7,1,1,23,19,6,0,3,28,24,37,15,14,38
15K497,2016,54,48,48,0,0,5,24,14,4,1,6,32,22,35,19,8,46
15K497,2015,51,37,36,0,0,2,28,12,9,0,0,26,25,33,18,10,41
15K497,2014,64,34,34,0,3,2,33,22,6,1,0,32,32,54,10,11,53
15K497,2013,76,57,51,0,3,3,38,27,6,0,2,39,37,61,15,8,68
15K497,2012,61,41,37,0,6,3,23,24,11,0,0,32,29,37,24,8,53
15K497,2011,62,41,41,4,5,3,25,25,7,0,2,39,23,39,23,5,57
15K497,2010,89,55,51,0,7,5,38,33,13,0,0,43,46,70,19,10,79
15K497,2009,74,33,33,0,11,4,26,31,13,0,0,37,37,56,18,11,63
15K497,2008,86,57,54,4,6,2,38,34,12,0,0,40,46,68,18,13,73
15K497,2007,87,48,43,8,8,2,43,31,11,0,0,47,40,58,29,17,70
15K497,2006,65,41,28,1,7,4,21,25,15,0,0,30,35,43,22,8,57
15K497,2005,68,43,32,5,9,1,36,20,10,0,1,40,28,44,24,10,58
15K497,2004,68,43,28,5,10,3,36,24,5,0,0,33,35,35,33,11,57
15K497,2003,59,39,10,2,4,1,31,21,6,0,0,24,35,41,18,12,47
15K497,2002,65,36,7,1,10,5,21,30,9,0,0,29,36,36,29,9,56
15K497,2001,86,34,9,0,14,2,44,34,6,0,0,46,40,44,42,9,77
15K519,2017,120,99,99,22,3,10,63,39,4,0,4,64,56,94,26,24,96
15K519,2016,118,81,76,4,1,3,73,37,1,1,3,57,61,95,23,15,103
15K519,2015,145,123,94,3,6,3,101,33,3,2,3,80,65,134,11,26,119
15K519,2014,137,119,104,4,2,2,85,41,4,2,3,73,64,127,10,25,112
15K519,2013,108,80,66,1,3,2,62,28,9,2,5,53,55,94,14,28,80
15K519,2012,129,102,80,1,1,8,78,34,9,0,0,58,71,109,20,34,95
15K519,2011,140,109,87,5,9,8,102,26,3,1,0,59,81,118,22,27,113
15K519,2010,120,83,63,5,14,6,85,26,3,0,0,71,49,101,19,33,87
15K519,2009,146,112,93,10,16,4,113,26,2,1,0,97,49,125,21,23,123
15K519,2008,175,117,100,17,18,8,121,43,3,0,0,98,77,149,26,33,142
15K519,2007,144,77,54,0,32,4,103,35,0,0,2,79,65,105,39,34,110
15K519,2006,142,90,49,0,20,3,107,28,3,0,1,76,66,98,44,27,115
15K519,2005,155,97,46,3,14,3,101,48,2,1,0,73,82,101,54,39,116
15K519,2004,200,84,39,6,18,6,123,67,4,0,0,101,99,156,44,43,157
15K519,2003,154,68,46,12,16,2,92,53,7,0,0,76,78,102,52,23,131
15K519,2002,198,96,55,0,29,3,102,84,8,1,0,114,84,114,84,27,171
15K519,2001,205,89,32,3,43,5,99,85,15,1,0,96,109,125,80,24,181
15K520,2008,25,11,5,0,12,3,59,9,1,1,1,10,15,17,8,3,22
15K520,2007,95,14,5,0,13,0,22,3,0,0,0,53,42,65,30,4,91
15K520,2006,71,9,4,0,9,0,77,17,1,0,0,25,46,55,16,11,60
15K520,2005,69,7,3,0,14,0,56,15,0,0,0,40,29,50,19,6,63
15K520,2004,74,6,3,0,12,0,59,8,1,1,0,40,34,56,18,8,66
15K520,2003,93,10,2,0,4,0,78,14,0,0,1,46,47,72,21,8,85
15K520,2002,153,9,4,0,9,0,125,26,2,0,0,72,81,118,35,10,143
15K520,2001,128,10,0,0,5,0,112,14,2,0,0,62,66,86,42,8,120
15K529,2017,62,6,6,0,5,3,4,40,14,0,1,30,32,52,10,24,38
15K529,2016,108,3,3,0,6,7,14,69,15,2,1,37,71,86,22,54,54
15K529,2015,89,4,2,0,13,7,12,57,13,0,0,36,53,69,20,28,61
15K529,2014,96,4,4,0,16,6,15,63,12,0,0,37,59,72,24,35,61
15K529,2013,97,9,7,0,14,9,12,68,7,1,0,41,56,74,23,34,63
15K529,2012,81,9,7,0,17,6,5,52,17,0,1,40,41,58,23,22,59
15K529,2011,66,9,6,0,12,9,8,41,8,0,0,29,37,57,9,11,55
15K529,2010,81,8,8,0,13,5,12,47,17,0,0,37,44,58,23,15,66
15K529,2009,119,8,4,0,19,8,16,74,21,0,0,45,74,90,29,19,100
15K529,2008,85,3,3,0,18,11,5,51,18,0,0,36,49,66,19,10,75
15K529,2007,101,14,7,0,21,11,8,69,13,0,0,39,62,75,26,6,95
15K529,2006,107,11,8,0,10,10,15,66,16,0,0,43,64,69,38,10,97
15K529,2005,96,21,12,0,15,11,20,43,20,1,1,43,53,64,32,6,90
15K529,2004,97,16,10,0,13,2,23,52,20,0,0,43,54,70,27,3,94
15K529,2003,62,4,1,0,3,1,5,14,1,0,0,43,19,47,15,2,60
15K529,2002,21,0,0,0,0,0,15,40,7,0,0,10,11,15,6,3,18
15K530,2010,9,5,4,0,3,3,95,18,2,1,0,4,5,8,1,2,7
15K530,2009,49,19,16,0,8,1,67,13,2,1,0,27,22,49,0,11,38
15K530,2008,87,35,31,0,23,1,70,10,1,2,0,45,42,87,0,17,70
15K530,2007,119,67,51,0,18,1,53,12,1,0,0,54,65,119,0,17,102
15K530,2006,84,35,14,0,12,1,62,8,2,0,0,44,40,84,0,13,71
15K530,2005,84,38,22,2,11,1,62,27,1,0,0,46,38,82,2,19,65
15K530,2004,67,34,20,1,6,0,7,2,0,0,0,34,33,67,0,4,63
15K530,2003,86,44,0,0,3,0,37,11,0,1,0,46,40,76,10,9,77
15K530,2002,73,43,12,0,5,0,70,15,2,0,0,42,31,72,1,5,68
15K530,2001,91,61,2,0,7,0,78,8,0,0,0,52,39,88,3,5,86
15K592,2017,53,41,41,3,5,11,18,12,10,0,2,24,29,46,7,12,41
15K592,2016,49,38,38,7,5,6,20,6,15,1,1,20,29,44,5,8,41
15K592,2015,67,34,30,4,4,7,23,2,28,2,5,31,36,58,9,13,54
15K592,2014,72,54,51,2,6,18,28,5,18,1,2,36,36,62,10,13,59
15K592,2013,51,32,29,5,7,10,21,2,18,0,0,18,33,24,27,7,44
15K592,2012,52,35,31,0,9,4,29,2,15,2,0,25,27,29,23,7,45
15K656,2017,217,181,181,65,2,8,144,53,6,1,5,168,49,171,46,41,176
15K656,2016,199,176,176,86,4,4,147,38,7,1,2,146,53,138,61,34,165
15K656,2015,197,165,154,17,3,9,133,39,8,0,8,148,49,154,43,21,176
15K656,2014,185,151,134,14,6,3,133,38,4,0,7,138,47,137,48,27,158
15K656,2013,200,147,147,17,2,5,140,47,4,0,4,154,46,142,58,18,182
15K656,2012,225,180,174,11,4,5,145,57,5,4,9,164,61,174,51,21,204
15K656,2011,124,111,109,4,2,2,102,19,0,1,0,92,32,98,26,8,116
15K656,2010,165,111,105,11,2,7,122,31,5,0,0,111,54,131,34,17,148
15K656,2009,157,119,117,3,4,1,113,38,4,1,0,94,63,115,42,8,149
15K656,2008,176,129,126,13,6,2,133,34,6,1,0,105,71,125,51,15,161
15K656,2007,96,78,71,3,2,2,72,19,1,2,0,58,38,65,31,4,92
15K656,2006,100,72,57,8,2,2,80,16,1,1,0,60,40,71,29,8,92
15K656,2005,154,106,78,18,4,5,110,35,4,0,0,90,64,79,75,7,147
15K656,2004,207,131,41,11,5,3,148,49,5,2,0,131,76,134,73,24,183
15K656,2003,147,105,53,4,3,1,113,31,2,0,0,91,56,71,76,2,145
15K656,2002,107,75,45,1,1,0,79,20,8,0,0,56,51,27,80,0,107
15K656,2001,147,105,54,1,2,0,122,21,4,0,0,81,66,32,115,6,141
15K667,2017,269,236,236,78,17,27,23,191,27,1,0,139,130,205,64,40,229
15K667,2016,280,250,249,31,16,29,25,204,22,0,0,132,148,237,43,49,231
15K667,2015,286,218,192,38,16,16,20,225,23,0,2,138,148,249,37,61,225
15K667,2014,304,244,210,25,19,31,21,230,21,1,0,136,168,258,46,62,242
15K667,2013,267,205,171,10,25,18,25,204,20,0,0,129,138,206,61,61,206
15K667,2012,313,200,175,7,25,21,30,244,16,2,0,139,174,230,83,63,250
15K667,2011,316,200,177,2,21,17,21,251,27,0,0,149,167,236,80,59,257
15K667,2010,296,193,170,2,15,14,13,250,19,0,0,136,160,242,54,76,220
15K667,2009,302,199,177,5,16,17,25,243,16,1,0,162,140,217,85,62,240
15K684,2017,173,172,172,154,1,19,29,29,90,0,6,93,80,67,106,31,142
15K684,2016,155,155,155,120,0,20,28,30,68,1,8,78,77,71,84,20,135
15K684,2015,159,157,157,108,1,18,32,41,56,2,10,85,74,63,96,25,134
15K684,2014,164,164,163,107,0,13,48,36,56,1,10,98,66,70,94,22,142
15K684,2013,164,160,160,74,0,7,48,46,46,1,16,87,77,74,90,20,144
15K684,2012,119,116,116,66,0,13,28,44,29,1,4,66,53,69,50,8,111
15K684,2011,113,107,107,45,1,19,26,28,40,0,0,69,44,40,73,12,101
15K698,2017,92,25,25,0,4,1,14,70,6,1,0,38,54,85,7,39,53
15K698,2016,62,13,13,0,2,2,13,45,0,2,0,29,33,54,8,23,39
15K698,2015,63,6,5,0,9,3,23,30,5,4,0,31,32,58,5,25,38
15K698,2014,65,6,5,0,6,4,19,47,3,3,0,28,37,60,5,30,35
15K698,2013,76,5,5,0,8,1,15,43,9,6,0,30,46,62,14,25,51
15K698,2012,74,8,6,0,11,2,17,37,1,1,0,37,37,60,14,16,58
15K698,2011,58,2,2,0,6,3,24,38,4,0,0,26,32,45,13,19,39
15K698,2010,69,5,4,1,14,1,12,35,4,0,0,26,43,62,7,13,56
15K698,2009,52,4,2,0,8,1,17,56,7,0,0,22,30,43,9,10,42
15K698,2008,78,3,3,0,22,1,14,34,5,1,0,50,28,65,13,6,72
15K698,2007,81,13,6,0,14,1,17,41,3,1,0,45,36,65,16,8,73
15K698,2006,55,7,3,0,7,1,14,31,3,0,0,31,24,42,13,3,52
15K698,2005,63,7,1,0,4,0,17,44,1,0,1,36,27,45,18,3,60
15K698,2004,49,4,0,0,8,0,16,54,7,1,0,26,23,39,10,2,47
15K698,2003,67,6,3,0,10,0,14,45,8,0,0,34,33,48,19,6,61
15K698,2002,74,11,1,0,10,0,11,61,2,0,0,32,42,51,23,3,71
15K698,2001,77,19,4,0,16,0,9,62,6,0,0,39,38,55,22,3,74
16K393,2013,22,13,8,0,2,1,66,4,0,1,0,10,12,15,7,9,13
16K393,2012,19,9,9,0,3,0,1,0,0,0,0,12,7,12,7,3,16
16K393,2011,28,17,17,0,1,0,19,3,0,0,0,16,12,20,8,5,23
16K393,2010,33,15,15,1,4,0,16,3,0,0,0,14,19,32,1,10,23
16K393,2009,50,31,31,0,2,0,27,6,0,0,0,23,27,41,9,5,45
16K393,2008,47,20,18,0,3,0,46,4,0,0,0,23,24,32,15,12,35
16K393,2007,63,31,23,2,3,0,40,6,0,1,0,27,36,46,17,11,52
16K393,2006,71,55,45,3,1,0,51,9,1,2,0,26,45,52,19,10,61
16K393,2005,72,67,56,4,2,0,62,8,0,1,0,39,33,28,44,2,70
16K455,2017,76,59,59,22,4,5,81,10,2,2,0,26,50,65,11,24,52
16K455,2016,100,68,68,7,7,1,74,9,1,1,1,34,66,84,16,24,76
16K455,2015,87,57,51,3,5,2,73,9,1,0,0,32,55,71,16,24,63
16K455,2014,85,55,51,2,9,1,101,12,5,1,2,31,54,66,19,26,59
16K455,2013,122,75,66,2,19,2,119,8,1,0,2,40,82,103,19,47,75
16K455,2012,132,65,60,5,26,1,165,11,2,1,0,44,88,101,31,30,102
16K455,2011,180,90,85,6,50,2,281,31,6,4,0,72,108,131,49,39,141
16K455,2010,324,129,118,1,47,3,412,39,4,2,0,132,192,238,86,78,246
16K455,2009,460,160,153,1,70,3,420,32,5,1,0,161,299,313,147,87,373
16K455,2008,461,140,135,5,80,6,516,42,6,6,0,184,277,313,148,106,355
16K455,2007,576,219,188,7,115,3,474,42,5,6,0,228,348,347,229,122,454
16K455,2006,530,206,169,9,102,3,736,63,4,9,0,214,316,335,195,108,422
16K455,2005,815,303,203,14,98,8,921,83,5,7,1,363,452,588,227,177,638
16K455,2004,1025,435,244,14,92,6,818,75,4,5,21,487,538,688,337,192,833
16K455,2003,929,358,168,13,119,4,658,48,5,1,0,448,481,520,409,122,807
16K455,2002,716,306,170,18,95,5,531,47,5,0,0,393,323,244,472,87,629
16K455,2001,588,279,149,22,140,0,64,9,1,1,1,319,269,193,395,90,498
16K498,2017,109,88,88,22,0,8,65,29,4,0,3,42,67,84,25,21,88
16K498,2016,111,95,87,4,3,3,72,28,3,2,3,54,57,92,19,19,92
16K498,2015,126,96,74,0,2,5,81,36,1,1,2,56,70,110,16,29,97
16K498,2014,140,115,104,12,10,5,89,40,4,1,1,53,87,118,22,27,113
16K498,2013,163,110,106,14,8,5,115,36,3,2,2,55,108,142,21,27,136
16K498,2012,144,95,93,9,8,3,118,22,0,0,1,61,83,106,38,27,117
16K498,2011,109,76,72,5,5,3,74,30,2,0,0,42,67,90,19,20,89
16K498,2010,78,61,57,2,5,1,54,23,0,0,0,40,38,61,17,17,61
16K498,2009,92,45,43,0,13,1,106,23,1,1,0,42,50,83,9,19,73
16K498,2008,99,70,67,2,16,1,106,27,0,1,0,46,53,99,0,20,79
16K498,2007,117,84,71,1,10,2,108,25,2,1,2,58,59,112,5,22,95
16K498,2006,96,72,60,2,6,0,65,27,0,0,0,58,38,90,6,18,78
16K498,2005,132,89,62,13,18,0,77,19,1,1,1,68,64,95,37,26,106
16K498,2004,135,74,35,9,25,0,85,32,0,0,0,71,64,105,30,17,118
16K498,2003,140,63,29,3,25,0,67,28,0,0,1,80,60,95,45,26,114
16K498,2002,126,38,20,0,16,0,96,27,3,0,0,69,57,73,53,17,109
16K498,2001,103,40,14,0,21,0,76,25,1,0,1,63,40,60,43,16,87
16K669,2017,68,15,14,0,10,1,97,21,2,0,1,34,34,64,4,18,50
16K669,2016,122,24,19,1,3,3,106,26,6,0,0,61,61,109,13,36,86
16K669,2015,141,40,29,0,17,1,80,28,3,2,0,62,79,119,22,45,96
16K669,2014,114,27,14,0,23,1,89,14,0,0,0,54,60,107,7,41,73
16K669,2013,96,18,14,0,18,1,70,9,1,0,0,46,50,85,11,35,61
16K669,2012,104,19,15,0,18,0,55,12,0,1,0,57,47,83,21,30,74
16K669,2011,81,15,12,0,10,0,82,10,1,3,0,45,36,64,17,26,55
16K669,2010,65,3,1,0,10,0,47,16,2,0,0,31,34,56,9,22,43
16K688,2017,23,19,17,0,1,4,15,4,0,0,0,12,11,22,1,10,13
16K688,2016,33,30,26,1,3,1,16,3,0,2,0,12,21,32,1,8,25
16K688,2015,22,16,6,0,3,2,31,9,1,0,0,10,12,21,1,7,15
16K688,2014,43,30,19,0,0,3,25,7,0,0,0,15,28,42,1,14,29
16K688,2013,35,23,17,0,4,3,25,8,0,0,0,17,18,27,8,8,27
16K688,2012,39,24,13,0,4,0,25,6,2,0,0,20,19,26,13,14,25
16K688,2011,36,21,19,1,8,0,29,9,1,0,0,16,20,22,14,7,29
16K688,2010,47,16,13,0,14,0,39,6,2,0,0,21,26,36,11,11,36
16K688,2009,52,25,24,0,10,0,40,10,1,1,0,26,26,52,0,10,42
16K765,2017,45,40,40,0,1,1,30,4,0,0,0,15,30,35,10,12,33
16K765,2016,35,30,30,0,1,2,56,5,1,1,1,18,17,25,10,11,24
16K765,2015,66,51,39,0,5,0,40,3,1,0,1,31,35,46,20,18,48
16K765,2014,72,59,51,0,2,0,60,9,2,1,0,29,43,57,15,15,57
17K122,2017,106,80,80,4,1,2,86,17,0,1,0,21,85,76,30,23,83
17K122,2016,121,77,77,0,2,1,100,16,3,1,0,31,90,82,39,16,105
17K122,2015,116,81,78,0,3,3,100,11,0,1,1,31,85,79,37,24,92
17K122,2014,109,71,67,0,1,4,73,10,0,0,1,43,66,76,33,18,91
17K122,2013,88,66,66,3,1,2,104,5,0,0,0,28,60,72,16,12,76
17K122,2012,111,64,61,2,2,7,74,16,0,0,0,17,94,74,37,16,95
17K122,2011,97,56,54,5,0,0,100,9,0,0,0,29,68,66,31,14,83
17K382,2017,59,48,48,5,2,2,48,9,4,0,0,28,31,49,10,6,53
17K382,2016,63,47,47,5,12,2,46,11,1,4,0,23,40,41,22,8,55
17K382,2015,62,43,37,3,9,1,90,7,2,0,1,21,41,51,11,15,47
17K382,2014,64,45,44,1,5,1,90,3,2,0,0,31,33,55,9,10,54
17K382,2013,63,39,37,3,11,1,75,3,2,0,0,21,42,43,20,12,51
17K382,2012,95,53,52,10,11,0,51,7,1,0,0,34,61,74,21,20,75
17K382,2011,101,51,48,6,5,0,56,2,1,2,1,45,56,80,21,14,87
17K382,2010,89,56,47,8,3,0,55,8,0,0,0,46,43,68,21,18,71
17K382,2009,96,65,63,17,4,0,78,16,1,0,0,46,50,73,23,6,90
17K382,2008,80,54,48,5,8,0,82,7,0,0,0,34,46,53,27,15,65
17K382,2007,81,44,37,6,17,0,70,8,2,0,0,31,50,40,41,6,75
17K382,2006,69,58,51,12,3,0,65,3,1,0,0,33,36,30,39,5,64
17K408,2017,62,49,49,12,2,1,39,12,4,0,0,34,28,57,5,14,48
17K408,2016,56,48,48,12,5,1,30,3,2,0,0,24,32,50,6,11,45
17K408,2015,36,31,22,0,2,1,47,0,1,1,0,17,19,35,1,11,25
17K408,2014,50,44,36,0,4,2,41,9,1,0,0,31,19,44,6,16,34
17K408,2013,53,27,24,0,10,5,49,4,0,0,0,30,23,51,2,13,40
17K408,2012,58,27,25,0,12,2,71,6,0,1,0,25,33,48,10,10,48
17K408,2011,80,49,46,0,6,1,62,5,1,1,0,41,39,72,8,16,64
17K408,2010,70,41,37,0,3,2,66,13,1,0,0,40,30,61,9,9,61
17K408,2009,70,28,28,0,7,1,70,9,1,0,0,31,39,58,12,8,62
17K408,2008,82,46,43,0,8,0,45,11,5,1,0,35,47,66,16,11,71
17K408,2007,75,54,48,0,7,0,60,10,0,0,0,40,35,50,25,5,70
17K408,2006,81,56,42,1,3,0,62,11,2,0,0,41,40,54,27,4,77
17K440,2002,196,97,34,0,74,0,1,0,0,0,0,0,1,110,86,36,282
17K440,2001,318,108,25,0,93,0,2,0,0,0,0,0,2,164,154,1,0
17K459,2002,107,66,30,7,20,9,151,15,1,2,0,86,92,83,95,4,103
17K459,2001,178,69,28,3,47,0,0,1,0,0,0,0,1,0,1,14,164
17K469,2003,65,31,4,0,17,4,141,15,3,0,0,105,81,59,6,10,55
17K469,2002,186,72,31,1,41,0,1,1,0,0,0,73,90,98,88,11,175
17K469,2001,163,53,12,0,42,0,59,6,0,0,0,0,2,104,59,15,148
17K470,2003,8,0,0,0,3,3,286,42,2,0,0,89,109,4,4,23,175
17K470,2002,198,96,49,3,66,0,4,0,0,0,0,162,171,113,85,55,278
17K470,2001,333,122,23,0,94,0,7,1,0,0,0,0,4,166,167,4,0
17K479,2003,82,51,18,2,23,3,171,18,0,0,0,84,108,65,17,16,176
17K479,2002,192,103,38,12,19,0,1,0,0,0,0,0,1,103,89,20,172
17K479,2001,192,90,40,5,27,0,1,0,0,0,0,0,1,129,63,1,0
17K489,2015,10,4,3,0,6,1,43,9,0,0,0,20,15,10,0,1,9
17K489,2014,35,10,7,0,15,1,52,4,2,1,0,24,31,31,4,4,31
17K489,2013,55,4,3,0,15,2,86,7,0,1,0,19,21,40,15,3,52
17K489,2012,40,4,4,0,10,2,151,15,0,3,0,32,18,30,10,9,31
17K489,2011,50,4,3,0,13,2,104,7,0,0,1,29,24,42,8,8,42
17K489,2010,53,4,4,0,11,1,90,6,0,0,1,30,30,45,8,7,46
17K489,2009,60,5,5,0,20,2,125,8,3,0,0,49,47,49,11,6,54
17K489,2008,96,11,9,0,35,0,2,0,0,0,0,93,78,96,0,9,87
17K489,2007,171,22,14,0,48,0,10,0,0,0,0,48,33,169,2,17,154
17K489,2006,81,16,7,0,28,0,27,6,2,0,0,71,43,77,4,7,74
17K489,2005,114,27,8,0,20,0,44,4,1,1,0,74,57,86,28,8,106
17K489,2004,131,13,2,0,26,0,73,8,0,0,0,56,42,111,20,5,126
17K489,2003,98,13,2,0,10,0,123,8,0,0,0,71,52,74,24,13,85
17K489,2002,123,9,2,0,12,0,113,6,2,2,0,71,67,109,14,4,119
17K489,2001,138,18,3,0,11,0,0,1,0,0,0,0,2,118,20,8,130
17K524,2017,83,66,66,0,6,14,20,41,5,3,0,34,49,71,12,2,81
17K524,2016,100,76,76,0,7,24,15,44,16,1,0,35,65,80,20,6,94
17K524,2015,104,51,45,0,14,11,24,65,2,2,0,44,60,83,21,8,96
17K524,2014,104,72,61,0,12,16,26,45,16,1,0,52,52,85,19,8,96
17K524,2013,93,57,52,0,14,21,23,41,8,0,0,36,57,60,33,10,83
17K524,2012,79,55,50,0,11,7,28,32,12,0,0,38,41,41,38,8,71
17K524,2011,104,70,66,0,7,21,35,32,16,0,0,44,60,61,43,5,99
17K524,2010,77,34,33,0,4,21,17,28,11,0,0,30,47,52,25,3,74
17K524,2009,87,54,54,0,4,31,27,20,9,0,0,41,46,87,0,3,84
17K524,2008,87,48,48,0,5,22,27,29,8,0,1,40,47,87,0,4,83
17K524,2007,111,61,44,0,12,32,29,41,8,1,0,55,56,106,5,1,110
17K524,2006,84,33,33,0,7,16,25,28,15,0,0,37,47,72,12,4,80
17K524,2005,102,57,29,0,7,37,21,38,6,0,0,60,42,93,9,8,94
17K524,2004,90,49,21,0,7,33,16,33,7,1,0,37,53,75,15,7,83
17K528,2017,46,40,40,13,4,1,31,11,0,2,1,12,34,42,4,7,39
17K528,2016,53,46,43,3,7,3,43,4,1,1,1,15,38,44,9,10,43
17K528,2015,37,31,24,0,4,3,28,5,1,0,0,17,20,32,5,4,33
17K528,2014,50,39,35,0,6,2,39,9,0,0,0,27,23,44,6,5,45
17K528,2013,59,32,25,0,10,2,45,9,2,1,0,31,28,54,5,9,50
17K528,2012,57,33,27,0,7,1,49,8,3,0,0,22,35,39,18,15,42
17K528,2011,61,34,31,0,13,2,73,9,0,0,0,35,26,50,11,8,53
17K528,2010,84,46,43,0,10,1,79,5,3,0,0,37,47,67,17,16,68
17K528,2009,88,45,38,0,20,1,92,8,1,1,1,43,45,67,21,12,76
17K528,2008,89,65,60,0,11,2,84,12,0,0,0,41,48,55,34,11,78
17K528,2007,118,52,42,3,20,1,1,0,0,0,0,69,49,117,1,16,102
17K528,2006,104,64,47,5,15,0,51,6,0,0,0,57,47,102,2,9,95
17K528,2005,101,54,43,5,8,0,79,8,0,2,0,59,42,99,2,8,93
17K528,2004,98,63,54,10,10,0,102,16,0,0,0,57,41,78,20,8,90
17K531,2017,78,67,67,12,0,2,70,6,0,0,0,43,35,75,3,11,67
17K531,2016,74,61,61,2,1,1,62,7,3,0,1,36,38,63,11,17,57
17K531,2015,104,77,69,2,8,1,110,6,1,0,0,37,67,86,18,25,79
17K531,2014,118,95,82,5,5,1,52,6,0,0,0,65,53,102,16,21,97
17K531,2013,59,41,40,1,3,1,68,2,2,0,0,26,33,48,11,8,51
17K531,2012,78,53,53,3,6,1,59,4,1,0,0,42,36,62,16,17,61
17K531,2011,73,54,54,7,3,1,49,5,0,0,0,39,34,60,13,9,64
17K531,2010,65,44,40,2,3,2,64,5,0,0,0,25,40,58,7,11,54
17K531,2009,60,40,36,7,7,0,99,4,1,0,0,32,28,52,8,13,47
17K531,2008,59,45,44,4,5,0,71,7,0,0,0,25,34,43,16,9,50
17K531,2007,75,46,36,14,11,0,58,2,0,0,0,36,39,43,32,9,66
17K531,2006,60,49,24,6,4,0,56,3,0,0,0,27,33,53,7,12,48
17K531,2005,55,38,20,0,5,0,70,3,2,0,0,28,27,39,16,4,51
17K531,2004,71,40,13,0,7,0,56,4,0,0,0,33,38,33,38,2,69
17K533,2013,55,27,22,0,8,1,61,6,1,0,0,28,46,33,22,10,45
17K533,2012,74,34,24,0,10,0,2,0,0,0,0,44,40,51,23,22,52
17K533,2011,84,46,41,0,9,0,3,1,1,0,0,27,42,61,23,17,67
17K533,2010,69,40,33,5,2,0,68,2,2,2,0,32,40,57,12,21,48
17K533,2009,72,35,27,2,14,0,65,5,0,2,0,45,32,58,14,16,56
17K533,2008,77,42,40,2,8,0,70,5,2,0,0,41,43,59,18,12,65
17K533,2007,84,49,38,0,8,0,79,4,1,0,0,50,24,51,33,12,72
17K533,2006,74,0,0,0,6,0,62,10,1,0,1,32,25,57,17,17,57
17K533,2005,57,39,20,0,3,0,53,2,2,0,0,41,28,37,20,7,50
17K533,2004,69,54,31,0,3,0,66,3,0,0,0,1,0,44,25,8,61
17K537,2017,131,108,108,4,13,6,99,20,4,2,0,31,100,103,28,33,98
17K537,2016,121,98,95,5,12,4,102,12,2,0,1,37,84,86,35,27,94
